Question,Deliberation ID,Topic (first 10 words),Support,Oppose,Modify,Abstain,Total Agents,Vote Changers
P5,466ad184,Do you support the following policy to mitigate risks from advanced AI? All signatory countries agree that all AI accelerators procured after [effective date] must include tamper-resistant secure enclaves reporting,8,2,0,0,10,Sundar Pichai: MODIFY -> MODIFY -> MODIFY -> MODIFY -> SUPPORT
P5,57ab9820,Do you support the following policy to mitigate risks from advanced AI? All signatory countries agree that all AI accelerators procured after [effective date] must include tamper-resistant secure enclaves reporting,8,2,0,0,10,Sundar Pichai: MODIFY -> MODIFY -> MODIFY -> MODIFY -> SUPPORT
P6,23a4f3e0,Do you support the following policy to mitigate risks from advanced AI? All countries agree to require datacenter operators hosting AI training runs to install standardized software agents that report:,8,2,0,0,10,None
P6,831d7c10,Do you support the following policy to mitigate risks from advanced AI? All countries agree to require datacenter operators hosting AI training runs to install standardized software agents that report:,9,1,0,0,10,None
P6,8ebf0333,Do you support the following policy to mitigate risks from advanced AI? All countries agree to require datacenter operators hosting AI training runs to install standardized software agents that report:,8,2,0,0,10,None
P7,3e2a2380,"Do you support the following policy to mitigate risks from advanced AI? Frontier AI developers must implement security measures corresponding to the assessed risk level of their models, aligned with",9,1,0,0,10,None
P7,4d03cae6,"Do you support the following policy to mitigate risks from advanced AI? Frontier AI developers must implement security measures corresponding to the assessed risk level of their models, aligned with",9,0,1,0,10,Elon Musk: MODIFY -> MODIFY -> MODIFY -> MODIFY -> SUPPORT
P7,685d4587,"Do you support the following policy to mitigate risks from advanced AI? Frontier AI developers must implement security measures corresponding to the assessed risk level of their models, aligned with",10,0,0,0,10,Xi Jinping: MODIFY -> MODIFY -> MODIFY -> MODIFY -> SUPPORT
P8,216575ad,Do you support the following policy to mitigate risks from advanced AI? Signatory nations establish a 72-hour notification protocol for AI security incidents affecting frontier models. Reportable incidents include: confirmed,8,2,0,0,10,None
P8,5187dd93,Do you support the following policy to mitigate risks from advanced AI? Signatory nations establish a 72-hour notification protocol for AI security incidents affecting frontier models. Reportable incidents include: confirmed,8,2,0,0,10,None
P8,ff8715be,Do you support the following policy to mitigate risks from advanced AI? Signatory nations establish a 72-hour notification protocol for AI security incidents affecting frontier models. Reportable incidents include: confirmed,8,2,0,0,10,None
P9,02a7d43a,"Do you support the following policy to mitigate risks from advanced AI? All organizations developing frontier AI models must conduct annual security assessments meeting specified rigor requirements. At minimum, assessments",10,0,0,0,10,None
P9,3d38a15c,"Do you support the following policy to mitigate risks from advanced AI? All organizations developing frontier AI models must conduct annual security assessments meeting specified rigor requirements. At minimum, assessments",10,0,0,0,10,None
P9,a0c2a109,"Do you support the following policy to mitigate risks from advanced AI? All organizations developing frontier AI models must conduct annual security assessments meeting specified rigor requirements. At minimum, assessments",10,0,0,0,10,None
P10,013a9284,Do you support the following policy to mitigate risks from advanced AI? Organizations handling frontier AI model weights must implement insider threat programs commensurate with the Cybersecurity and Infrastructure Security,9,1,0,0,10,Elon Musk: MODIFY -> MODIFY -> MODIFY -> MODIFY -> SUPPORT
P10,29cbd415,Do you support the following policy to mitigate risks from advanced AI? Organizations handling frontier AI model weights must implement insider threat programs commensurate with the Cybersecurity and Infrastructure Security,9,1,0,0,10,Xi Jinping: OPPOSE -> OPPOSE -> ABSTAIN -> OPPOSE -> OPPOSE
P10,2eccad0a,Do you support the following policy to mitigate risks from advanced AI? Organizations handling frontier AI model weights must implement insider threat programs commensurate with the Cybersecurity and Infrastructure Security,9,1,0,0,10,None
P11,07deccc7,Do you support the following policy to mitigate risks from advanced AI? Frontier AI developers must maintain comprehensive software bills of materials (SBOMs) for all code involved in model training,9,0,1,0,10,None
P11,a211480b,Do you support the following policy to mitigate risks from advanced AI? Frontier AI developers must maintain comprehensive software bills of materials (SBOMs) for all code involved in model training,10,0,0,0,10,Xi Jinping: MODIFY -> MODIFY -> MODIFY -> MODIFY -> SUPPORT
P11,e00b9459,Do you support the following policy to mitigate risks from advanced AI? Frontier AI developers must maintain comprehensive software bills of materials (SBOMs) for all code involved in model training,9,0,1,0,10,None
P12,361b5d9f,Do you support the following policy to mitigate risks from advanced AI? Organizations planning training runs expected to consume more than 10^25 FLOP must notify the national AI safety authority,10,0,0,0,10,None
P12,b8abf1b1,Do you support the following policy to mitigate risks from advanced AI? Organizations planning training runs expected to consume more than 10^25 FLOP must notify the national AI safety authority,10,0,0,0,10,Elon Musk: MODIFY -> MODIFY -> MODIFY -> MODIFY -> SUPPORT
P12,d322e969,Do you support the following policy to mitigate risks from advanced AI? Organizations planning training runs expected to consume more than 10^25 FLOP must notify the national AI safety authority,10,0,0,0,10,None
P13,94a3dc05,Do you support the following policy to mitigate risks from advanced AI? Organizations must evaluate frontier models against standardized dangerous capability benchmarks before deployment and at regular intervals post-deployment. When,10,0,0,0,10,None
P13,eb03bb09,Do you support the following policy to mitigate risks from advanced AI? Organizations must evaluate frontier models against standardized dangerous capability benchmarks before deployment and at regular intervals post-deployment. When,9,0,1,0,10,None
P13,fbdd9938,Do you support the following policy to mitigate risks from advanced AI? Organizations must evaluate frontier models against standardized dangerous capability benchmarks before deployment and at regular intervals post-deployment. When,8,0,2,0,10,None
